date,value
1976-09-13,102
1976-09-14,108
1976-09-15,106
1976-09-16,108
1976-09-17,112
1976-09-18,110
1976-09-19,138
1976-09-20,171
1976-09-21,170
1976-09-22,142
1976-09-23,134
1976-09-24,140
1976-09-25,163
1976-09-26,175
1976-09-27,164
1976-09-28,152
1976-09-29,146
1976-09-30,136
1976-10-01,155
1976-10-02,129
1976-10-03,135
1976-10-04,104
1976-10-05,106
1976-10-06,130
1976-10-07,130
1976-10-08,103
1976-10-09,123
1976-10-10,117
1976-10-11,147
1976-10-12,120
1976-10-13,90
1976-10-14,98
1976-10-15,106
1976-10-16,97
1976-10-17,97
1976-10-18,107
1976-10-19,108
1976-10-20,98
1976-10-21,96
1976-10-22,97
1976-10-23,111
1976-10-24,76
1976-10-25,85
1976-10-26,100
1976-10-27,91
1976-10-28,85
1976-10-29,90
1976-10-30,89
1976-10-31,67
1976-11-01,85
1976-11-02,72
1976-11-03,43
1976-11-04,58
1976-11-05,78
1976-11-06,82
1976-11-07,74
1976-11-08,75
1976-11-09,69
1976-11-10,41
1976-11-11,36
1976-11-12,33
1976-11-13,31
1976-11-14,25
1976-11-15,45
1976-11-16,79
1976-11-17,69
1976-11-18,80
1976-11-19,75
1976-11-20,70
1976-11-21,64
1976-11-22,60
1976-11-23,46
1976-11-24,53
1976-11-25,82
1976-11-26,89
1976-11-27,85
1976-11-28,80
1976-11-29,63
1976-11-30,38
1976-12-01,28
1976-12-02,30
1976-12-03,-6
1976-12-04,-20
1976-12-05,4
1976-12-06,20
1976-12-07,52
1976-12-08,57
1976-12-09,39
1976-12-10,5
1976-12-11,8
1976-12-12,12
1976-12-13,25
1976-12-14,21
1976-12-15,12
1976-12-16,11
1976-12-17,10
1976-12-18,15
1976-12-19,20
1976-12-20,28
1976-12-21,34
1976-12-22,39
1976-12-23,48
1976-12-24,35
1976-12-25,21
1976-12-26,21
1976-12-27,27
1976-12-28,4
1976-12-29,-17
1976-12-30,7
1976-12-31,35
1977-01-01,29
1977-01-02,10
1977-01-03,-2
1977-01-04,15
1977-01-05,42
1977-01-06,32
1977-01-07,33
1977-01-08,51
1977-01-09,58
1977-01-10,14
1977-01-11,5
1977-01-12,-18
1977-01-13,-4
1977-01-14,7
1977-01-15,28
1977-01-16,24
1977-01-17,-12
1977-01-18,-1
1977-01-19,30
1977-01-20,44
1977-01-21,70
1977-01-22,55
1977-01-23,55
1977-01-24,62
1977-01-25,82
1977-01-26,64
1977-01-27,48
1977-01-28,27
1977-01-29,9
1977-01-30,-8
1977-01-31,14
1977-02-01,13
1977-02-02,31
1977-02-03,66
1977-02-04,53
1977-02-05,67
1977-02-06,72
1977-02-07,78
1977-02-08,74
1977-02-09,68
1977-02-10,72
1977-02-11,67
1977-02-12,43
1977-02-13,57
1977-02-14,52
1977-02-15,31
1977-02-16,45
1977-02-17,57
1977-02-18,65
1977-02-19,54
1977-02-20,49
1977-02-21,59
1977-02-22,68
1977-02-23,64
1977-02-24,48
1977-02-25,38
1977-02-26,20
1977-02-27,15
1977-02-28,21
1977-03-01,50
1977-03-02,106
1977-03-03,99
1977-03-04,91
1977-03-05,77
1977-03-06,66
1977-03-07,84
1977-03-08,82
1977-03-09,103
1977-03-10,70
1977-03-11,89
1977-03-12,70
1977-03-13,67
1977-03-14,68
1977-03-15,71
1977-03-16,87
1977-03-17,90
1977-03-18,83
1977-03-19,77
1977-03-20,68
1977-03-21,54
1977-03-22,51
1977-03-23,66
1977-03-24,68
1977-03-25,57
1977-03-26,63
1977-03-27,51
1977-03-28,24
1977-03-29,23
1977-03-30,27
1977-03-31,49
1977-04-01,72
1977-04-02,65
1977-04-03,51
1977-04-04,45
1977-04-05,64
1977-04-06,81
1977-04-07,40
1977-04-08,29
1977-04-09,35
1977-04-10,42
1977-04-11,73
1977-04-12,100
1977-04-13,100
1977-04-14,74
1977-04-15,62
1977-04-16,62
1977-04-17,67
1977-04-18,41
1977-04-19,66
1977-04-20,83
1977-04-21,105
1977-04-22,117
1977-04-23,98
1977-04-24,85
1977-04-25,103
1977-04-26,96
1977-04-27,82
1977-04-28,74
1977-04-29,84
1977-04-30,73
1977-05-01,77
1977-05-02,89
1977-05-03,88
1977-05-04,71
1977-05-05,92
1977-05-06,75
1977-05-07,91
1977-05-08,96
1977-05-09,85
1977-05-10,122
1977-05-11,121
1977-05-12,103
1977-05-13,78
1977-05-14,71
1977-05-15,79
1977-05-16,91
1977-05-17,87
1977-05-18,103
1977-05-19,105
1977-05-20,122
1977-05-21,131
1977-05-22,130
1977-05-23,132
1977-05-24,135
1977-05-25,135
1977-05-26,161
1977-05-27,144
1977-05-28,149
1977-05-29,127
1977-05-30,99
1977-05-31,95
1977-06-01,111
1977-06-02,131
1977-06-03,152
1977-06-04,134
1977-06-05,129
1977-06-06,105
1977-06-07,101
1977-06-08,110
1977-06-09,103
1977-06-10,102
1977-06-11,107
1977-06-12,113
1977-06-13,122
1977-06-14,125
1977-06-15,118
1977-06-16,125
1977-06-17,101
1977-06-18,105
1977-06-19,112
1977-06-20,103
1977-06-21,111
1977-06-22,138
1977-06-23,141
1977-06-24,139
1977-06-25,146
1977-06-26,132
1977-06-27,133
1977-06-28,139
1977-06-29,132
1977-06-30,147
1977-07-01,154
1977-07-02,170
1977-07-03,179
1977-07-04,197
1977-07-05,200
1977-07-06,194
1977-07-07,196
1977-07-08,177
1977-07-09,170
1977-07-10,165
1977-07-11,152
1977-07-12,151
1977-07-13,139
1977-07-14,136
1977-07-15,128
1977-07-16,152
1977-07-17,148
1977-07-18,158
1977-07-19,155
1977-07-20,145
1977-07-21,144
1977-07-22,169
1977-07-23,187
1977-07-24,161
1977-07-25,141
1977-07-26,139
1977-07-27,139
1977-07-28,133
1977-07-29,142
1977-07-30,147
1977-07-31,161
1977-08-01,170
1977-08-02,178
1977-08-03,171
1977-08-04,151
1977-08-05,163
1977-08-06,126
1977-08-07,141
1977-08-08,142
1977-08-09,153
1977-08-10,153
1977-08-11,165
1977-08-12,150
1977-08-13,160
1977-08-14,163
1977-08-15,175
1977-08-16,181
1977-08-17,151
1977-08-18,136
1977-08-19,132
1977-08-20,154
1977-08-21,157
1977-08-22,159
1977-08-23,141
1977-08-24,140
1977-08-25,154
1977-08-26,155
1977-08-27,135
1977-08-28,126
1977-08-29,147
1977-08-30,149
1977-08-31,142
1977-09-01,145
1977-09-02,146
1977-09-03,132
1977-09-04,119
1977-09-05,160
1977-09-06,166
1977-09-07,130
1977-09-08,128
1977-09-09,113
1977-09-10,138
1977-09-11,179
1977-09-12,141
1977-09-13,117
1977-09-14,131
1977-09-15,152
1977-09-16,121
1977-09-17,99
1977-09-18,102
1977-09-19,105
1977-09-20,103
1977-09-21,106
1977-09-22,109
1977-09-23,125
1977-09-24,132
1977-09-25,151
1977-09-26,140
1977-09-27,158
1977-09-28,155
1977-09-29,139
1977-09-30,146
1977-10-01,108
1977-10-02,107
1977-10-03,102
1977-10-04,130
1977-10-05,104
1977-10-06,123
1977-10-07,123
1977-10-08,101
1977-10-09,115
1977-10-10,121
1977-10-11,95
1977-10-12,118
1977-10-13,107
1977-10-14,117
1977-10-15,113
1977-10-16,116
1977-10-17,122
1977-10-18,127
1977-10-19,144
1977-10-20,142
1977-10-21,152
1977-10-22,145
1977-10-23,124
1977-10-24,125
1977-10-25,118
1977-10-26,88
1977-10-27,118
1977-10-28,94
1977-10-29,114
1977-10-30,112
1977-10-31,118
1977-11-01,92
1977-11-02,96
1977-11-03,101
1977-11-04,82
1977-11-05,102
1977-11-06,96
1977-11-07,103
1977-11-08,97
1977-11-09,121
1977-11-10,134
1977-11-11,126
1977-11-12,72
1977-11-13,76
1977-11-14,79
1977-11-15,54
1977-11-16,50
1977-11-17,28
1977-11-18,40
1977-11-19,50
1977-11-20,51
1977-11-21,29
1977-11-22,45
1977-11-23,60
1977-11-24,59
1977-11-25,40
1977-11-26,25
1977-11-27,22
1977-11-28,21
1977-11-29,15
1977-11-30,9
1977-12-01,27
1977-12-02,29
1977-12-03,12
1977-12-04,22
1977-12-05,28
1977-12-06,36
1977-12-07,51
1977-12-08,64
1977-12-09,74
1977-12-10,84
1977-12-11,92
1977-12-12,90
1977-12-13,86
1977-12-14,77
1977-12-15,73
1977-12-16,64
1977-12-17,65
1977-12-18,69
1977-12-19,60
1977-12-20,38
1977-12-21,54
1977-12-22,65
1977-12-23,113
1977-12-24,101
1977-12-25,87
1977-12-26,75
1977-12-27,45
1977-12-28,35
1977-12-29,53
1977-12-30,52
1977-12-31,66
1978-01-01,70
1978-01-02,72
1978-01-03,50
1978-01-04,28
1978-01-05,34
1978-01-06,61
1978-01-07,43
1978-01-08,45
1978-01-09,54
1978-01-10,38
1978-01-11,30
1978-01-12,1
1978-01-13,18
1978-01-14,32
1978-01-15,40
1978-01-16,24
1978-01-17,18
1978-01-18,-17
1978-01-19,0
1978-01-20,21
1978-01-21,28
1978-01-22,31
1978-01-23,47
1978-01-24,56
1978-01-25,46
1978-01-26,27
1978-01-27,38
1978-01-28,37
1978-01-29,33
1978-01-30,29
1978-01-31,10
1978-02-01,46
1978-02-02,49
1978-02-03,23
1978-02-04,38
1978-02-05,55
1978-02-06,51
1978-02-07,34
1978-02-08,15
1978-02-09,-10
1978-02-10,-17
1978-02-11,-33
1978-02-12,-23
1978-02-13,-2
1978-02-14,1
1978-02-15,0
1978-02-16,9
1978-02-17,8
1978-02-18,-15
1978-02-19,-3
1978-02-20,-2
1978-02-21,17
1978-02-22,40
1978-02-23,80
1978-02-24,88
1978-02-25,88
1978-02-26,80
1978-02-27,85
1978-02-28,75
1978-03-01,89
1978-03-02,64
1978-03-03,77
1978-03-04,57
1978-03-05,35
1978-03-06,46
1978-03-07,62
1978-03-08,85
1978-03-09,55
1978-03-10,96
1978-03-11,105
1978-03-12,87
1978-03-13,65
1978-03-14,85
1978-03-15,76
1978-03-16,33
1978-03-17,31
1978-03-18,36
1978-03-19,63
1978-03-20,59
1978-03-21,48
1978-03-22,72
1978-03-23,52
1978-03-24,62
1978-03-25,83
1978-03-26,64
1978-03-27,88
1978-03-28,86
1978-03-29,87
1978-03-30,71
1978-03-31,61
1978-04-01,84
1978-04-02,97
1978-04-03,65
1978-04-04,69
1978-04-05,67
1978-04-06,62
1978-04-07,50
1978-04-08,62
1978-04-09,60
1978-04-10,19
1978-04-11,13
1978-04-12,42
1978-04-13,32
1978-04-14,43
1978-04-15,46
1978-04-16,54
1978-04-17,71
1978-04-18,58
1978-04-19,75
1978-04-20,95
1978-04-21,80
1978-04-22,103
1978-04-23,99
1978-04-24,99
1978-04-25,69
1978-04-26,51
1978-04-27,55
1978-04-28,64
1978-04-29,80
1978-04-30,86
1978-05-01,76
1978-05-02,77
1978-05-03,111
1978-05-04,123
1978-05-05,87
1978-05-06,107
1978-05-07,126
1978-05-08,108
1978-05-09,118
1978-05-10,109
1978-05-11,118
1978-05-12,88
1978-05-13,91
1978-05-14,90
1978-05-15,103
1978-05-16,106
1978-05-17,113
1978-05-18,98
1978-05-19,98
1978-05-20,117
1978-05-21,108
1978-05-22,125
1978-05-23,121
1978-05-24,122
1978-05-25,122
1978-05-26,128
1978-05-27,147
1978-05-28,161
1978-05-29,160
1978-05-30,171
1978-05-31,194
1978-06-01,196
1978-06-02,171
1978-06-03,183
1978-06-04,189
1978-06-05,154
1978-06-06,156
1978-06-07,122
1978-06-08,135
1978-06-09,124
1978-06-10,120
1978-06-11,136
1978-06-12,123
1978-06-13,96
1978-06-14,113
1978-06-15,102
1978-06-16,125
1978-06-17,143
1978-06-18,141
1978-06-19,146
1978-06-20,150
1978-06-21,132
1978-06-22,127
1978-06-23,110
1978-06-24,109
1978-06-25,122
1978-06-26,120
1978-06-27,119
1978-06-28,154
1978-06-29,143
1978-06-30,138
1978-07-01,125
1978-07-02,145
1978-07-03,126
1978-07-04,119
1978-07-05,117
1978-07-06,124
1978-07-07,129
1978-07-08,135
1978-07-09,155
1978-07-10,143
1978-07-11,137
1978-07-12,154
1978-07-13,163
1978-07-14,167
1978-07-15,152
1978-07-16,145
1978-07-17,155
1978-07-18,151
1978-07-19,150
1978-07-20,138
1978-07-21,148
1978-07-22,151
1978-07-23,152
1978-07-24,158
1978-07-25,142
1978-07-26,164
1978-07-27,177
1978-07-28,187
1978-07-29,173
1978-07-30,166
1978-07-31,155
1978-08-01,164
1978-08-02,157
1978-08-03,158
1978-08-04,157
1978-08-05,158
1978-08-06,144
1978-08-07,149
1978-08-08,134
1978-08-09,145
1978-08-10,144
1978-08-11,149
1978-08-12,151
1978-08-13,149
1978-08-14,162
1978-08-15,160
1978-08-16,153
1978-08-17,142
1978-08-18,157
1978-08-19,167
1978-08-20,170
1978-08-21,165
1978-08-22,165
1978-08-23,142
1978-08-24,147
1978-08-25,153
1978-08-26,140
1978-08-27,139
1978-08-28,156
1978-08-29,143
1978-08-30,138
1978-08-31,104
1978-09-01,132
1978-09-02,128
1978-09-03,133
1978-09-04,142
1978-09-05,139
1978-09-06,157
1978-09-07,158
1978-09-08,143
1978-09-09,168
1978-09-10,190
1978-09-11,160
1978-09-12,141
1978-09-13,167
1978-09-14,141
1978-09-15,147
1978-09-16,154
1978-09-17,140
1978-09-18,118
1978-09-19,128
1978-09-20,125
1978-09-21,151
1978-09-22,153
1978-09-23,154
1978-09-24,170
1978-09-25,144
1978-09-26,121
1978-09-27,128
1978-09-28,122
1978-09-29,120
1978-09-30,99
1978-10-01,118
1978-10-02,87
1978-10-03,107
1978-10-04,106
1978-10-05,130
1978-10-06,146
1978-10-07,124
1978-10-08,138
1978-10-09,144
1978-10-10,154
1978-10-11,176
1978-10-12,165
1978-10-13,120
1978-10-14,117
1978-10-15,128
1978-10-16,102
1978-10-17,94
1978-10-18,67
1978-10-19,94
1978-10-20,121
1978-10-21,98
1978-10-22,118
1978-10-23,98
1978-10-24,125
1978-10-25,140
1978-10-26,136
1978-10-27,115
1978-10-28,99
1978-10-29,89
1978-10-30,107
1978-10-31,122
1978-11-01,115
1978-11-02,128
1978-11-03,90
1978-11-04,114
1978-11-05,117
1978-11-06,102
1978-11-07,112
1978-11-08,123
1978-11-09,82
1978-11-10,82
1978-11-11,85
1978-11-12,100
1978-11-13,89
1978-11-14,104
1978-11-15,126
1978-11-16,84
1978-11-17,104
1978-11-18,122
1978-11-19,124
1978-11-20,71
1978-11-21,90
1978-11-22,120
1978-11-23,116
1978-11-24,97
1978-11-25,40
1978-11-26,25
1978-11-27,-4
1978-11-28,-2
1978-11-29,-4
1978-11-30,-8
1978-12-01,-12
1978-12-02,18
1978-12-03,40
1978-12-04,62
1978-12-05,15
1978-12-06,13
1978-12-07,40
1978-12-08,60
1978-12-09,98
1978-12-10,103
1978-12-11,114
1978-12-12,95
1978-12-13,70
1978-12-14,55
1978-12-15,48
1978-12-16,43
1978-12-17,24
1978-12-18,-1
1978-12-19,-24
1978-12-20,-18
1978-12-21,0
1978-12-22,3
1978-12-23,11
1978-12-24,34
1978-12-25,62
1978-12-26,70
1978-12-27,81
1978-12-28,85
1978-12-29,61
1978-12-30,8
1978-12-31,-35
1979-01-01,-38
1979-01-02,-27
1979-01-03,-35
1979-01-04,-25
1979-01-05,-35
1979-01-06,-9
1979-01-07,17
1979-01-08,54
1979-01-09,31
1979-01-10,22
1979-01-11,21
1979-01-12,3
1979-01-13,-39
1979-01-14,-26
1979-01-15,26
1979-01-16,42
1979-01-17,13
1979-01-18,8
1979-01-19,2
1979-01-20,10
1979-01-21,-6
1979-01-22,-10
1979-01-23,-5
1979-01-24,-14
1979-01-25,-13
1979-01-26,-12
1979-01-27,-42
1979-01-28,-43
1979-01-29,-10
1979-01-30,10
1979-01-31,15
1979-02-01,43
1979-02-02,8
1979-02-03,16
1979-02-04,14
1979-02-05,22
1979-02-06,-1
1979-02-07,7
1979-02-08,2
1979-02-09,8
1979-02-10,11
1979-02-11,15
1979-02-12,8
1979-02-13,19
1979-02-14,-12
1979-02-15,-34
1979-02-16,-21
1979-02-17,-14
1979-02-18,-9
1979-02-19,3
1979-02-20,19
1979-02-21,18
1979-02-22,39
1979-02-23,49
1979-02-24,26
1979-02-25,13
1979-02-26,22
1979-02-27,38
1979-02-28,29
1979-03-01,44
1979-03-02,70
1979-03-03,98
1979-03-04,61
1979-03-05,54
1979-03-06,53
1979-03-07,43
1979-03-08,54
1979-03-09,56
1979-03-10,55
1979-03-11,64
1979-03-12,68
1979-03-13,41
1979-03-14,35
1979-03-15,15
1979-03-16,3
1979-03-17,11
1979-03-18,29
1979-03-19,28
1979-03-20,47
1979-03-21,34
1979-03-22,34
1979-03-23,39
1979-03-24,44
1979-03-25,79
1979-03-26,49
1979-03-27,49
1979-03-28,39
1979-03-29,43
1979-03-30,53
1979-03-31,64
1979-04-01,70
1979-04-02,45
1979-04-03,27
1979-04-04,29
1979-04-05,36
1979-04-06,33
1979-04-07,45
1979-04-08,54
1979-04-09,73
1979-04-10,93
1979-04-11,119
1979-04-12,94
1979-04-13,104
1979-04-14,140
1979-04-15,120
1979-04-16,93
1979-04-17,68
1979-04-18,74
1979-04-19,91
1979-04-20,97
1979-04-21,89
1979-04-22,88
1979-04-23,93
1979-04-24,81
1979-04-25,76
1979-04-26,75
1979-04-27,83
1979-04-28,90
1979-04-29,82
1979-04-30,65
1979-05-01,44
1979-05-02,38
1979-05-03,47
1979-05-04,45
1979-05-05,40
1979-05-06,60
1979-05-07,82
1979-05-08,102
1979-05-09,95
1979-05-10,88
1979-05-11,124
1979-05-12,143
1979-05-13,155
1979-05-14,159
1979-05-15,162
1979-05-16,135
1979-05-17,100
1979-05-18,105
1979-05-19,93
1979-05-20,94
1979-05-21,106
1979-05-22,99
1979-05-23,102
1979-05-24,95
1979-05-25,89
1979-05-26,91
1979-05-27,105
1979-05-28,107
1979-05-29,142
1979-05-30,120
1979-05-31,122
1979-06-01,121
1979-06-02,135
1979-06-03,140
1979-06-04,150
1979-06-05,154
1979-06-06,119
1979-06-07,117
1979-06-08,120
1979-06-09,143
1979-06-10,150
1979-06-11,140
1979-06-12,140
1979-06-13,142
1979-06-14,129
1979-06-15,112
1979-06-16,133
1979-06-17,158
1979-06-18,167
1979-06-19,177
1979-06-20,188
1979-06-21,159
1979-06-22,135
1979-06-23,132
1979-06-24,121
1979-06-25,126
1979-06-26,125
1979-06-27,138
1979-06-28,148
1979-06-29,133
1979-06-30,130
1979-07-01,129
1979-07-02,143
1979-07-03,145
1979-07-04,163
1979-07-05,161
1979-07-06,175
1979-07-07,163
1979-07-08,166
1979-07-09,162
1979-07-10,149
1979-07-11,168
1979-07-12,174
1979-07-13,167
1979-07-14,149
1979-07-15,159
1979-07-16,163
1979-07-17,186
1979-07-18,167
1979-07-19,141
1979-07-20,151
1979-07-21,141
1979-07-22,127
1979-07-23,149
1979-07-24,157
1979-07-25,177
1979-07-26,181
1979-07-27,193
1979-07-28,192
1979-07-29,190
1979-07-30,165
1979-07-31,161
1979-08-01,161
1979-08-02,159
1979-08-03,155
1979-08-04,158
1979-08-05,159
1979-08-06,174
1979-08-07,175
1979-08-08,144
1979-08-09,139
1979-08-10,136
1979-08-11,174
1979-08-12,195
1979-08-13,172
1979-08-14,158
1979-08-15,145
1979-08-16,134
1979-08-17,142
1979-08-18,154
1979-08-19,152
1979-08-20,154
1979-08-21,151
1979-08-22,128
1979-08-23,113
1979-08-24,121
1979-08-25,119
1979-08-26,134
1979-08-27,126
1979-08-28,130
1979-08-29,139
1979-08-30,163
1979-08-31,159
1979-09-01,177
1979-09-02,159
1979-09-03,147
1979-09-04,161
1979-09-05,159
1979-09-06,165
1979-09-07,148
1979-09-08,154
1979-09-09,162
1979-09-10,152
1979-09-11,152
1979-09-12,146
1979-09-13,140
1979-09-14,112
1979-09-15,97
1979-09-16,117
1979-09-17,145
1979-09-18,158
1979-09-19,161
1979-09-20,121
1979-09-21,101
1979-09-22,75
1979-09-23,96
1979-09-24,101
1979-09-25,125
1979-09-26,159
1979-09-27,129
1979-09-28,104
1979-09-29,102
1979-09-30,114
1979-10-01,133
1979-10-02,122
1979-10-03,138
1979-10-04,146
1979-10-05,108
1979-10-06,105
1979-10-07,148
1979-10-08,152
1979-10-09,173
1979-10-10,139
1979-10-11,133
1979-10-12,140
1979-10-13,137
1979-10-14,119
1979-10-15,117
1979-10-16,114
1979-10-17,105
1979-10-18,116
1979-10-19,122
1979-10-20,102
1979-10-21,89
1979-10-22,88
1979-10-23,84
1979-10-24,82
1979-10-25,100
1979-10-26,106
1979-10-27,64
1979-10-28,57
1979-10-29,78
1979-10-30,88
1979-10-31,108
1979-11-01,90
1979-11-02,78
1979-11-03,112
1979-11-04,114
1979-11-05,89
1979-11-06,96
1979-11-07,91
1979-11-08,66
1979-11-09,50
1979-11-10,44
1979-11-11,59
1979-11-12,42
1979-11-13,2
1979-11-14,18
1979-11-15,42
1979-11-16,47
1979-11-17,41
1979-11-18,59
1979-11-19,72
1979-11-20,21
1979-11-21,31
1979-11-22,54
1979-11-23,87
1979-11-24,48
1979-11-25,80
1979-11-26,105
1979-11-27,96
1979-11-28,104
1979-11-29,95
1979-11-30,106
1979-12-01,110
1979-12-02,109
1979-12-03,94
1979-12-04,100
1979-12-05,102
1979-12-06,89
1979-12-07,101
1979-12-08,101
1979-12-09,97
1979-12-10,89
1979-12-11,67
1979-12-12,61
1979-12-13,64
1979-12-14,61
1979-12-15,58
1979-12-16,66
1979-12-17,55
1979-12-18,50
1979-12-19,32
1979-12-20,25
1979-12-21,18
1979-12-22,-2
1979-12-23,16
1979-12-24,22
1979-12-25,9
1979-12-26,26
1979-12-27,71
1979-12-28,44
1979-12-29,27
1979-12-30,27
1979-12-31,16
1980-01-01,-13
1980-01-02,-17
1980-01-03,24
1980-01-04,46
1980-01-05,49
1980-01-06,59
1980-01-07,39
1980-01-08,29
1980-01-09,15
1980-01-10,14
1980-01-11,-4
1980-01-12,3
1980-01-13,-9
1980-01-14,-19
1980-01-15,1
1980-01-16,21
1980-01-17,22
1980-01-18,-6
1980-01-19,5
1980-01-20,32
1980-01-21,39
1980-01-22,48
1980-01-23,44
1980-01-24,42
1980-01-25,48
1980-01-26,21
1980-01-27,1
1980-01-28,14
1980-01-29,50
1980-01-30,65
1980-01-31,56
1980-02-01,20
1980-02-02,32
1980-02-03,46
1980-02-04,45
1980-02-05,53
1980-02-06,54
1980-02-07,59
1980-02-08,66
1980-02-09,95
1980-02-10,74
1980-02-11,76
1980-02-12,67
1980-02-13,66
1980-02-14,72
1980-02-15,83
1980-02-16,59
1980-02-17,80
1980-02-18,69
1980-02-19,68
1980-02-20,53
1980-02-21,61
1980-02-22,80
1980-02-23,54
1980-02-24,31
1980-02-25,38
1980-02-26,27
1980-02-27,30
1980-02-28,42
1980-02-29,63
1980-03-01,72
1980-03-02,66
1980-03-03,30
1980-03-04,30
1980-03-05,36
1980-03-06,64
1980-03-07,48
1980-03-08,56
1980-03-09,66
1980-03-10,50
1980-03-11,60
1980-03-12,70
1980-03-13,47
1980-03-14,32
1980-03-15,31
1980-03-16,31
1980-03-17,36
1980-03-18,28
1980-03-19,13
1980-03-20,11
1980-03-21,4
1980-03-22,14
1980-03-23,28
1980-03-24,60
1980-03-25,65
1980-03-26,63
1980-03-27,73
1980-03-28,73
1980-03-29,72
1980-03-30,64
1980-03-31,79
1980-04-01,85
1980-04-02,79
1980-04-03,66
1980-04-04,61
1980-04-05,74
1980-04-06,84
1980-04-07,72
1980-04-08,69
1980-04-09,56
1980-04-10,73
1980-04-11,81
1980-04-12,104
1980-04-13,121
1980-04-14,133
1980-04-15,137
1980-04-16,127
1980-04-17,111
1980-04-18,112
1980-04-19,107
1980-04-20,59
1980-04-21,68
1980-04-22,92
1980-04-23,93
1980-04-24,97
1980-04-25,78
1980-04-26,70
1980-04-27,97
1980-04-28,87
1980-04-29,76
1980-04-30,84
1980-05-01,95
1980-05-02,95
1980-05-03,89
1980-05-04,89
1980-05-05,76
1980-05-06,69
1980-05-07,77
1980-05-08,77
1980-05-09,68
1980-05-10,100
1980-05-11,129
1980-05-12,160
1980-05-13,170
1980-05-14,149
1980-05-15,133
1980-05-16,133
1980-05-17,134
1980-05-18,141
1980-05-19,147
1980-05-20,110
1980-05-21,139
1980-05-22,108
1980-05-23,100
1980-05-24,122
1980-05-25,113
1980-05-26,126
1980-05-27,124
1980-05-28,113
1980-05-29,93
1980-05-30,94
1980-05-31,98
1980-06-01,125
1980-06-02,127
1980-06-03,177
1980-06-04,199
1980-06-05,207
1980-06-06,132
1980-06-07,125
1980-06-08,130
1980-06-09,134
1980-06-10,142
1980-06-11,130
1980-06-12,152
1980-06-13,163
1980-06-14,146
1980-06-15,151
1980-06-16,137
1980-06-17,132
1980-06-18,138
1980-06-19,138
1980-06-20,115
1980-06-21,128
1980-06-22,114
1980-06-23,102
1980-06-24,118
1980-06-25,125
1980-06-26,128
1980-06-27,120
1980-06-28,128
1980-06-29,137
1980-06-30,125
1980-07-01,122
1980-07-02,151
1980-07-03,142
1980-07-04,143
1980-07-05,133
1980-07-06,130
1980-07-07,137
1980-07-08,123
1980-07-09,132
1980-07-10,128
1980-07-11,128
1980-07-12,133
1980-07-13,134
1980-07-14,131
1980-07-15,122
1980-07-16,136
1980-07-17,119
1980-07-18,139
1980-07-19,156
1980-07-20,138
1980-07-21,129
1980-07-22,143
1980-07-23,156
1980-07-24,163
1980-07-25,194
1980-07-26,194
1980-07-27,175
1980-07-28,182
1980-07-29,196
1980-07-30,173
1980-07-31,160
1980-08-01,161
1980-08-02,169
1980-08-03,177
1980-08-04,177
1980-08-05,159
1980-08-06,162
1980-08-07,171
1980-08-08,145
1980-08-09,157
1980-08-10,164
1980-08-11,165
1980-08-12,148
1980-08-13,173
1980-08-14,190
1980-08-15,182
1980-08-16,169
1980-08-17,167
1980-08-18,157
1980-08-19,158
1980-08-20,174
1980-08-21,154
1980-08-22,136
1980-08-23,127
1980-08-24,125
1980-08-25,131
1980-08-26,154
1980-08-27,160
1980-08-28,172
1980-08-29,156
1980-08-30,153
1980-08-31,145
1980-09-01,151
1980-09-02,159
1980-09-03,154
1980-09-04,153
1980-09-05,147
1980-09-06,160
1980-09-07,162
1980-09-08,153
1980-09-09,131
1980-09-10,145
1980-09-11,147
1980-09-12,155
1980-09-13,138
1980-09-14,156
1980-09-15,156
1980-09-16,166
1980-09-17,138
1980-09-18,146
1980-09-19,162
1980-09-20,156
1980-09-21,169
1980-09-22,151
1980-09-23,151
1980-09-24,137
1980-09-25,128
1980-09-26,123
1980-09-27,139
1980-09-28,127
1980-09-29,123
1980-09-30,134
1980-10-01,118
1980-10-02,117
1980-10-03,98
1980-10-04,117
1980-10-05,88
1980-10-06,121
1980-10-07,93
1980-10-08,93
1980-10-09,85
1980-10-10,48
1980-10-11,79
1980-10-12,78
1980-10-13,67
1980-10-14,88
1980-10-15,78
1980-10-16,64
1980-10-17,69
1980-10-18,64
1980-10-19,72
1980-10-20,72
1980-10-21,98
1980-10-22,119
1980-10-23,108
1980-10-24,91
1980-10-25,85
1980-10-26,112
1980-10-27,129
1980-10-28,137
1980-10-29,103
1980-10-30,56
1980-10-31,57
1980-11-01,66
1980-11-02,44
1980-11-03,21
1980-11-04,32
1980-11-05,42
1980-11-06,48
1980-11-07,36
1980-11-08,40
1980-11-09,46
1980-11-10,41
1980-11-11,54
1980-11-12,39
1980-11-13,57
1980-11-14,90
1980-11-15,106
1980-11-16,125
1980-11-17,118
1980-11-18,81
1980-11-19,92
1980-11-20,112
1980-11-21,116
1980-11-22,124
1980-11-23,128
1980-11-24,127
1980-11-25,74
1980-11-26,39
1980-11-27,43
1980-11-28,21
1980-11-29,14
1980-11-30,16
1980-12-01,18
1980-12-02,26
1980-12-03,35
1980-12-04,46
1980-12-05,65
1980-12-06,35
1980-12-07,13
1980-12-08,3
