date,value
1847-07-24,143
1847-07-25,142
1847-07-26,150
1847-07-27,160
1847-07-28,175
1847-07-29,169
1847-07-30,155
1847-08-01,158
1847-08-02,134
1847-08-03,157
1847-08-04,159
1847-08-05,188
1847-08-06,204
1847-08-07,172
1847-08-08,160
1847-08-09,176
1847-08-10,192
1847-08-11,194
1847-08-12,206
1847-08-13,220
1847-08-14,225
1847-08-15,207
1847-08-16,194
1847-08-17,161
1847-08-18,147
1847-08-19,153
1847-08-20,181
1847-08-21,181
1847-08-22,155
1847-08-23,151
1847-08-24,168
1847-08-25,138
1847-08-26,155
1847-08-27,169
1847-08-28,179
1847-08-29,195
1847-08-30,172
1847-08-31,174
1847-09-01,186
1847-09-02,181
1847-09-03,135
1847-09-04,172
1847-09-05,156
1847-09-06,136
1847-09-07,151
1847-09-08,148
1847-09-09,121
1847-09-10,124
1847-09-11,179
1847-09-12,194
1847-09-13,170
1847-09-14,162
1847-09-15,175
1847-09-16,150
1847-09-17,161
1847-09-18,171
1847-09-19,153
1847-09-20,141
1847-09-21,171
1847-09-22,141
1847-09-23,106
1847-09-24,121
1847-09-25,149
1847-09-26,133
1847-09-27,157
1847-09-28,174
1847-09-29,140
1847-09-30,138
1847-10-01,124
1847-10-01,119
1847-10-02,114
1847-10-03,106
1847-10-04,96
1847-10-05,102
1847-10-06,97
1847-10-07,117
1847-10-08,137
1847-10-09,131
1847-10-10,138
1847-10-11,138
1847-10-12,163
1847-10-13,130
1847-10-14,101
1847-10-15,113
1847-10-16,139
1847-10-17,103
1847-10-18,79
1847-10-19,104
1847-10-20,103
1847-10-21,120
1847-10-22,140
1847-10-23,141
1847-10-24,106
1847-10-25,128
1847-10-26,99
1847-10-27,71
1847-10-28,81
1847-10-29,116
1847-10-30,116
1847-11-01,131
1847-11-02,110
1847-11-03,112
1847-11-04,103
1847-11-05,92
1847-11-06,118
1847-11-07,105
1847-11-08,119
1847-11-09,127
1847-11-10,131
1847-11-11,120
1847-11-12,145
1847-11-13,125
1847-11-14,100
1847-11-15,93
1847-11-16,122
1847-11-17,115
1847-11-18,127
1847-11-19,126
1847-11-20,89
1847-11-21,95
1847-11-22,95
1847-11-23,101
1847-11-24,67
1847-11-25,49
1847-11-26,62
1847-11-27,100
1847-11-28,102
1847-11-29,105
1847-11-30,105
1847-12-01,107
1847-12-01,126
1847-12-02,97
1847-12-03,83
1847-12-04,84
1847-12-05,99
1847-12-06,109
1847-12-07,127
1847-12-08,129
1847-12-09,73
1847-12-10,58
1847-12-11,106
1847-12-12,86
1847-12-13,81
1847-12-14,95
1847-12-15,110
1847-12-16,77
1847-12-17,44
1847-12-18,24
1847-12-19,6
1847-12-20,24
1847-12-21,47
1847-12-22,78
1847-12-23,89
1847-12-24,82
1847-12-25,89
1847-12-26,61
1847-12-27,74
1847-12-28,72
1847-12-29,45
1847-12-30,116
1848-01-01,53
1848-01-02,62
1848-01-03,96
1848-01-04,69
1848-01-05,46
1848-01-06,74
1848-01-07,44
1848-01-08,18
1848-01-09,107
1848-01-10,100
1848-01-11,73
1848-01-12,68
1848-01-13,60
1848-01-14,66
1848-01-15,76
1848-01-16,86
1848-01-17,91
1848-01-18,66
1848-01-19,61
1848-01-20,25
1848-01-21,5
1848-01-22,12
1848-01-23,15
1848-01-24,27
1848-01-25,30
1848-01-26,12
1848-01-27,9
1848-01-28,6
1848-01-29,9
1848-01-30,21
1848-01-31,10
1848-02-01,19
1848-02-02,55
1848-02-03,80
1848-02-04,42
1848-02-05,27
1848-02-06,8
1848-02-07,9
1848-02-08,13
1848-02-09,2
1848-02-10,-1
1848-02-11,-2
1848-02-12,25
1848-02-13,58
1848-02-14,44
1848-02-15,2
1848-02-16,-8
1848-02-17,31
1848-02-18,8
1848-02-19,6
1848-02-20,-3
1848-02-21,0
1848-02-22,-4
1848-02-23,1
1848-02-24,8
1848-02-25,-9
1848-02-26,-37
1848-02-27,-28
1848-02-28,-44
1848-02-29,25
1848-03-01,8
1848-03-01,57
1848-03-02,34
1848-03-02,27
1848-03-03,41
1848-03-04,67
1848-03-05,96
1848-03-06,99
1848-03-07,82
1848-03-08,79
1848-03-09,70
1848-03-10,57
1848-03-11,40
1848-03-12,52
1848-03-13,86
1848-03-14,97
1848-03-15,56
1848-03-16,43
1848-03-17,29
1848-03-18,15
1848-03-19,50
1848-03-20,33
1848-03-21,36
1848-03-22,71
1848-03-23,76
1848-03-24,86
1848-03-25,84
1848-03-26,68
1848-03-27,86
1848-03-28,78
1848-03-29,56
1848-04-01,38
1848-04-02,48
1848-04-03,40
1848-04-04,36
1848-04-05,39
1848-04-06,40
1848-04-07,41
1848-04-08,59
1848-04-09,79
1848-04-10,59
1848-04-11,51
1848-04-12,38
1848-04-13,40
1848-04-14,35
1848-04-15,56
1848-04-16,42
1848-04-17,36
1848-04-18,51
1848-04-19,51
1848-04-20,52
1848-04-21,38
1848-04-22,69
1848-04-23,98
1848-04-24,74
1848-04-25,67
1848-04-26,77
1848-04-27,88
1848-04-28,89
1848-04-29,78
1848-04-30,103
1848-05-01,121
1848-05-01,120
1848-05-02,130
1848-05-03,135
1848-05-04,136
1848-05-05,104
1848-05-06,60
1848-05-07,55
1848-05-08,45
1848-05-09,53
1848-05-10,51
1848-05-11,82
1848-05-12,102
1848-05-13,92
1848-05-14,58
1848-05-15,77
1848-05-16,99
1848-05-17,90
1848-05-18,80
1848-05-19,92
1848-05-20,99
1848-05-21,88
1848-05-22,83
1848-05-23,96
1848-05-24,64
1848-05-25,49
1848-05-26,57
1848-05-27,67
1848-05-28,57
1848-05-29,59
1848-05-30,82
1848-06-01,86
1848-06-02,90
1848-06-03,111
1848-06-04,125
1848-06-05,134
1848-06-06,141
1848-06-07,146
1848-06-08,133
1848-06-09,141
1848-06-10,134
1848-06-11,161
1848-06-12,155
1848-06-13,154
1848-06-14,170
1848-06-15,172
1848-06-16,170
1848-06-17,161
1848-06-18,132
1848-06-19,117
1848-06-20,108
1848-06-21,144
1848-06-22,152
1848-06-23,125
1848-06-24,142
1848-06-25,154
1848-06-26,170
1848-06-27,115
1848-06-28,136
1848-06-29,171
1848-06-30,132
1848-07-01,118
1848-07-01,131
1848-07-02,119
1848-07-03,117
1848-07-04,133
1848-07-05,138
1848-07-06,141
1848-07-07,143
1848-07-08,125
1848-07-09,141
1848-07-10,137
1848-07-11,146
1848-07-12,147
1848-07-13,117
1848-07-14,152
1848-07-15,184
1848-07-16,183
1848-07-17,168
1848-07-18,148
1848-07-19,129
1848-07-20,127
1848-07-21,172
1848-07-22,179
1848-07-23,171
1848-07-24,147
1848-07-25,141
1848-07-26,158
1848-07-27,157
1848-07-28,144
1848-07-29,149
1848-07-30,121
1848-08-01,112
1848-08-02,132
1848-08-03,144
1848-08-04,149
1848-08-05,170
1848-08-06,205
1848-08-07,164
1848-08-08,143
1848-08-09,132
1848-08-10,145
1848-08-11,149
1848-08-12,167
1848-08-13,180
1848-08-14,195
1848-08-15,138
1848-08-16,162
1848-08-17,161
1848-08-18,166
1848-08-19,166
1848-08-20,149
1848-08-21,148
1848-08-22,167
1848-08-23,168
1848-08-24,150
1848-08-25,139
1848-08-26,147
1848-08-27,147
1848-08-28,161
1848-08-29,165
1848-08-30,162
1848-08-31,155
1848-09-01,143
1848-09-02,129
1848-09-03,141
1848-09-04,138
1848-09-05,147
1848-09-06,137
1848-09-07,133
1848-09-08,128
1848-09-09,120
1848-09-10,132
1848-09-11,142
1848-09-12,152
1848-09-13,137
1848-09-14,119
1848-09-15,143
1848-09-16,146
1848-09-17,126
1848-09-18,151
1848-09-19,133
1848-09-20,132
1848-09-21,133
1848-09-22,120
1848-09-23,128
1848-09-24,105
1848-09-25,129
1848-09-26,151
1848-09-27,162
1848-09-28,165
1848-09-29,143
1848-09-30,128
1848-10-01,124
1848-10-01,126
1848-10-02,134
1848-10-03,144
1848-10-04,153
1848-10-05,187
1848-10-06,137
1848-10-07,131
1848-10-08,155
1848-10-09,147
1848-10-10,133
1848-10-11,104
1848-10-12,81
1848-10-13,97
1848-10-14,104
1848-10-15,89
1848-10-16,107
1848-10-17,116
1848-10-18,106
1848-10-19,106
1848-10-20,130
1848-10-21,136
1848-10-22,158
1848-10-23,136
1848-10-24,141
1848-10-25,152
1848-10-26,134
1848-10-27,135
1848-10-28,122
1848-10-29,116
1848-10-30,129
1848-11-01,110
1848-11-02,128
1848-11-03,132
1848-11-04,154
1848-11-05,148
1848-11-06,154
1848-11-07,153
1848-11-08,134
1848-11-09,120
1848-11-10,106
1848-11-11,91
1848-11-12,86
1848-11-13,98
1848-11-14,83
1848-11-15,80
1848-11-16,87
1848-11-17,59
1848-11-18,37
1848-11-19,68
1848-11-20,71
1848-11-21,51
1848-11-22,83
1848-11-23,99
1848-11-24,110
1848-11-25,98
1848-11-26,85
1848-11-27,99
1848-11-28,81
1848-11-29,70
1848-11-30,71
1848-12-01,65
1848-12-01,63
1848-12-02,71
1848-12-03,68
1848-12-04,8
1848-12-05,39
1848-12-06,75
1848-12-07,44
1848-12-08,19
1848-12-09,26
1848-12-10,35
1848-12-11,58
1848-12-12,57
1848-12-13,49
1848-12-14,39
1848-12-15,13
1848-12-16,33
1848-12-17,72
1848-12-18,66
1848-12-19,37
1848-12-20,95
1848-12-21,75
1848-12-22,98
1848-12-23,84
1848-12-24,42
1848-12-25,39
1848-12-26,95
1848-12-27,66
1848-12-28,97
1848-12-29,113
1848-12-30,65
1849-01-01,48
1849-01-02,34
1849-01-03,56
1849-01-04,75
1849-01-05,70
1849-01-06,78
1849-01-07,102
1849-01-08,112
1849-01-09,83
1849-01-10,72
1849-01-11,94
1849-01-12,100
1849-01-13,84
1849-01-14,76
1849-01-15,92
1849-01-16,49
1849-01-17,44
1849-01-18,68
1849-01-19,67
1849-01-20,21
1849-01-21,-16
1849-01-22,-1
1849-01-23,-19
1849-01-24,6
1849-01-25,57
1849-01-26,77
1849-01-27,65
1849-01-28,51
1849-01-29,38
1849-01-30,24
1849-01-31,26
1849-02-01,-8
1849-02-02,-38
1849-02-03,-24
1849-02-04,8
1849-02-05,-1
1849-02-06,-19
1849-02-07,-2
1849-02-08,30
1849-02-09,49
1849-02-10,63
1849-02-11,26
1849-02-12,24
1849-02-13,93
1849-02-14,70
1849-02-15,30
1849-02-16,54
1849-02-17,73
1849-02-18,66
1849-02-19,83
1849-02-20,74
1849-02-21,70
1849-02-22,62
1849-02-23,77
1849-02-24,82
1849-02-25,80
1849-02-26,54
1849-02-27,38
1849-02-28,35
1849-03-01,26
1849-03-01,15
1849-03-02,76
1849-03-02,31
1849-03-03,81
1849-03-03,19
1849-03-04,81
1849-03-05,76
1849-03-06,68
1849-03-07,62
1849-03-08,56
1849-03-09,55
1849-03-10,70
1849-03-11,33
1849-03-12,11
1849-03-13,17
1849-03-14,54
1849-03-15,75
1849-03-16,41
1849-03-17,42
1849-03-18,65
1849-03-19,71
1849-03-20,62
1849-03-21,73
1849-03-22,85
1849-03-23,56
1849-03-24,59
1849-03-25,63
1849-03-26,42
1849-03-27,40
1849-03-28,53
1849-04-01,63
1849-04-02,63
1849-04-03,83
1849-04-04,87
1849-04-05,75
1849-04-06,63
1849-04-07,79
1849-04-08,54
1849-04-09,19
1849-04-10,23
1849-04-11,47
1849-04-12,92
1849-04-13,93
1849-04-14,76
1849-04-15,95
1849-04-16,89
1849-04-17,66
1849-04-18,60
1849-04-19,64
1849-04-20,42
1849-04-21,56
1849-04-22,48
1849-04-23,43
1849-04-24,24
1849-04-25,31
1849-04-26,38
1849-04-27,48
1849-04-28,53
1849-04-29,52
1849-04-30,78
1849-05-01,77
1849-05-01,86
1849-05-02,72
1849-05-03,66
1849-05-04,69
1849-05-05,72
1849-05-06,67
1849-05-07,63
1849-05-08,70
1849-05-09,72
1849-05-10,57
1849-05-11,45
1849-05-12,57
1849-05-13,53
1849-05-14,58
1849-05-15,53
1849-05-16,56
1849-05-17,22
1849-05-18,41
1849-05-19,17
1849-05-20,23
1849-05-21,32
1849-05-22,58
1849-05-23,62
1849-05-24,81
1849-05-25,101
1849-05-26,78
1849-05-27,92
1849-05-28,79
1849-05-29,112
1849-05-30,118
1849-06-01,92
1849-06-02,119
1849-06-03,138
1849-06-04,156
1849-06-05,139
1849-06-06,106
1849-06-07,75
1849-06-08,77
1849-06-09,77
1849-06-10,74
1849-06-11,65
1849-06-12,100
1849-06-13,108
1849-06-14,126
1849-06-15,123
1849-06-16,135
1849-06-17,122
1849-06-18,120
1849-06-19,127
1849-06-20,109
1849-06-21,137
1849-06-22,118
1849-06-23,121
1849-06-24,152
1849-06-25,146
1849-06-26,144
1849-06-27,157
1849-06-28,119
1849-06-29,145
1849-06-30,167
1849-07-01,141
1849-07-01,158
1849-07-02,151
1849-07-03,153
1849-07-04,184
1849-07-05,189
1849-07-06,138
1849-07-07,143
1849-07-08,122
1849-07-09,110
1849-07-10,89
1849-07-11,99
1849-07-12,92
1849-07-13,114
1849-07-14,121
1849-07-15,141
1849-07-16,132
1849-07-17,127
1849-07-18,136
1849-07-19,112
1849-07-20,144
1849-07-21,144
1849-07-22,145
1849-07-23,174
1849-07-24,164
1849-07-25,164
1849-07-26,156
1849-07-27,159
1849-07-28,145
1849-07-29,152
1849-07-30,132
1849-08-01,171
1849-08-02,155
1849-08-03,163
1849-08-04,135
1849-08-05,150
1849-08-06,162
1849-08-07,188
1849-08-08,186
1849-08-09,175
1849-08-10,167
1849-08-11,166
1849-08-12,169
1849-08-13,166
1849-08-14,169
1849-08-15,156
1849-08-16,171
1849-08-17,152
1849-08-18,150
1849-08-19,131
1849-08-20,133
1849-08-21,130
1849-08-22,154
1849-08-23,137
1849-08-24,130
1849-08-25,136
1849-08-26,140
1849-08-27,147
1849-08-28,158
1849-08-29,142
1849-08-30,149
1849-08-31,139
1849-09-01,142
1849-09-02,162
1849-09-03,134
1849-09-04,124
1849-09-05,131
1849-09-06,151
1849-09-07,190
1849-09-08,189
1849-09-09,181
1849-09-10,178
1849-09-11,183
1849-09-12,162
1849-09-13,145
1849-09-14,146
1849-09-15,148
1849-09-16,127
1849-09-17,130
1849-09-18,120
1849-09-19,138
1849-09-20,155
1849-09-21,170
1849-09-22,163
1849-09-23,153
1849-09-24,160
1849-09-25,162
1849-09-26,174
1849-09-27,137
1849-09-28,161
1849-09-29,175
1849-09-30,181
1849-10-01,157
1849-10-01,166
1849-10-02,169
1849-10-03,173
1849-10-04,176
1849-10-05,164
1849-10-06,152
1849-10-07,127
1849-10-08,118
1849-10-09,137
1849-10-10,150
1849-10-11,123
1849-10-12,100
1849-10-13,113
1849-10-14,127
1849-10-15,125
1849-10-16,144
1849-10-17,115
1849-10-18,88
1849-10-19,103
1849-10-20,112
1849-10-21,122
1849-10-22,133
1849-10-23,123
1849-10-24,123
1849-10-25,119
1849-10-26,128
1849-10-27,149
1849-10-28,142
1849-10-29,151
1849-10-30,127
1849-11-01,99
1849-11-02,79
1849-11-03,105
1849-11-04,85
1849-11-05,74
1849-11-06,81
1849-11-07,119
1849-11-08,78
1849-11-09,48
1849-11-10,47
1849-11-11,77
1849-11-12,71
1849-11-13,58
1849-11-14,63
1849-11-15,63
1849-11-16,71
1849-11-17,114
1849-11-18,117
1849-11-19,123
1849-11-20,124
1849-11-21,95
1849-11-22,95
1849-11-23,126
1849-11-24,118
1849-11-25,126
1849-11-26,103
1849-11-27,126
1849-11-28,116
1849-11-29,95
1849-11-30,87
1849-12-01,88
1849-12-01,70
1849-12-02,87
1849-12-03,98
1849-12-04,85
1849-12-05,69
1849-12-06,55
1849-12-07,94
1849-12-08,129
1849-12-09,117
1849-12-10,92
1849-12-11,106
1849-12-12,82
1849-12-13,92
1849-12-14,75
1849-12-15,57
1849-12-16,50
1849-12-17,35
1849-12-18,89
1849-12-19,78
1849-12-20,73
1849-12-21,65
1849-12-22,50
1849-12-23,78
1849-12-24,34
1849-12-25,25
1849-12-26,5
1849-12-27,-7
1849-12-28,-12
1849-12-29,39
1849-12-30,53
1850-01-01,33
1850-01-02,76
1850-01-03,32
1850-01-04,13
1850-01-05,31
1850-01-06,58
1850-01-07,67
1850-01-08,54
1850-01-09,23
1850-01-10,33
1850-01-11,31
1850-01-12,15
1850-01-13,13
1850-01-14,88
1850-01-15,97
1850-01-16,104
1850-01-17,79
1850-01-18,87
1850-01-19,46
1850-01-20,26
1850-01-21,5
1850-01-22,12
1850-01-23,-11
1850-01-24,2
1850-01-25,10
1850-01-26,38
1850-01-27,25
1850-01-28,-38
1850-01-29,-10
1850-01-30,14
1850-01-31,8
1850-02-01,-21
1850-02-02,7
1850-02-03,28
1850-02-04,38
1850-02-05,1
1850-02-06,-24
1850-02-07,-28
1850-02-08,-9
1850-02-09,-2
1850-02-10,-2
1850-02-11,-8
1850-02-12,-10
1850-02-13,-22
1850-02-14,-15
1850-02-15,-23
1850-02-16,-6
1850-02-17,4
1850-02-18,7
1850-02-19,33
1850-02-20,-14
1850-02-21,-9
1850-02-22,8
1850-02-23,23
1850-02-24,10
1850-02-25,57
1850-02-26,40
1850-02-27,-1
1850-02-28,49
1850-03-01,104
1850-03-01,53
1850-03-02,98
1850-03-02,11
1850-03-03,70
1850-03-03,46
1850-03-04,48
1850-03-05,70
1850-03-06,48
1850-03-07,43
1850-03-08,77
1850-03-09,76
1850-03-10,57
1850-03-11,51
1850-03-12,35
1850-03-13,10
1850-03-14,53
1850-03-15,108
1850-03-16,63
1850-03-17,76
1850-03-18,88
1850-03-19,88
1850-03-20,65
1850-03-21,72
1850-03-22,77
1850-03-23,65
1850-03-24,43
1850-03-25,57
1850-03-26,44
1850-03-27,47
1850-03-28,57
1850-04-01,80
1850-04-02,94
1850-04-03,75
1850-04-04,29
1850-04-05,41
1850-04-06,70
1850-04-07,74
1850-04-08,74
1850-04-09,50
1850-04-10,68
1850-04-11,36
1850-04-12,36
1850-04-13,63
1850-04-14,60
1850-04-15,28
1850-04-16,32
1850-04-17,11
1850-04-18,25
1850-04-19,62
1850-04-20,52
1850-04-21,48
1850-04-22,52
1850-04-23,35
1850-04-24,19
1850-04-25,4
1850-04-26,13
1850-04-27,10
1850-04-28,22
1850-04-29,43
1850-04-30,74
1850-05-01,107
1850-05-01,81
1850-05-02,106
1850-05-03,105
1850-05-04,98
1850-05-05,82
1850-05-06,94
1850-05-07,117
1850-05-08,104
1850-05-09,91
1850-05-10,89
1850-05-11,91
1850-05-12,97
1850-05-13,87
1850-05-14,95
1850-05-15,95
1850-05-16,85
1850-05-17,93
1850-05-18,93
1850-05-19,108
1850-05-20,85
1850-05-21,86
1850-05-22,82
1850-05-23,64
1850-05-24,71
1850-05-25,84
1850-05-26,96
1850-05-27,67
1850-05-28,68
1850-05-29,78
1850-05-30,83
1850-06-01,52
1850-06-02,48
1850-06-03,92
1850-06-04,79
1850-06-05,87
1850-06-06,55
1850-06-07,69
1850-06-08,65
1850-06-09,64
1850-06-10,96
1850-06-11,114
1850-06-12,96
1850-06-13,89
1850-06-14,90
1850-06-15,52
1850-06-16,79
1850-06-17,113
1850-06-18,114
1850-06-19,129
1850-06-20,125
1850-06-21,138
1850-06-22,122
1850-06-23,131
1850-06-24,134
1850-06-25,123
1850-06-26,123
1850-06-27,125
1850-06-28,115
1850-06-29,139
1850-06-30,137
1850-07-01,141
1850-07-01,140
1850-07-02,147
1850-07-03,142
1850-07-04,154
1850-07-05,173
1850-07-06,135
1850-07-07,145
1850-07-08,138
1850-07-09,142
1850-07-10,175
1850-07-11,176
1850-07-12,147
1850-07-13,143
1850-07-14,115
1850-07-15,81
1850-07-16,116
1850-07-17,121
1850-07-18,147
1850-07-19,164
1850-07-20,179
1850-07-21,176
1850-07-22,177
1850-07-23,198
1850-07-24,194
1850-07-25,186
1850-07-26,190
1850-07-27,145
1850-07-28,170
1850-07-29,144
1850-07-30,159
1850-08-01,153
1850-08-02,158
1850-08-03,159
1850-08-04,132
1850-08-05,134
1850-08-06,160
1850-08-07,126
1850-08-08,127
1850-08-09,133
1850-08-10,138
1850-08-11,157
1850-08-12,157
1850-08-13,165
1850-08-14,167
1850-08-15,213
1850-08-16,212
1850-08-17,193
1850-08-18,179
1850-08-19,161
1850-08-20,165
1850-08-21,168
1850-08-22,201
1850-08-23,206
1850-08-24,160
1850-08-25,142
1850-08-26,158
1850-08-27,138
1850-08-28,144
1850-08-29,158
1850-08-30,167
1850-08-31,189
1850-09-01,158
1850-09-02,151
1850-09-03,166
1850-09-04,169
1850-09-05,177
1850-09-06,162
1850-09-07,173
1850-09-08,167
1850-09-09,152
1850-09-10,168
1850-09-11,157
1850-09-12,144
1850-09-13,150
1850-09-14,161
1850-09-15,147
1850-09-16,171
1850-09-17,165
1850-09-18,163
1850-09-19,134
1850-09-20,127
1850-09-21,98
1850-09-22,115
1850-09-23,115
1850-09-24,133
1850-09-25,141
1850-09-26,132
1850-09-27,151
1850-09-28,120
1850-09-29,105
1850-09-30,104
1850-10-01,137
1850-10-01,119
1850-10-02,157
1850-10-03,133
1850-10-04,104
1850-10-05,112
1850-10-06,94
1850-10-07,104
1850-10-08,96
1850-10-09,119
1850-10-10,110
1850-10-11,114
1850-10-12,114
1850-10-13,106
1850-10-14,106
1850-10-15,134
1850-10-16,139
1850-10-17,127
1850-10-18,135
1850-10-19,148
1850-10-20,149
1850-10-21,131
1850-10-22,135
1850-10-23,140
1850-10-24,134
1850-10-25,134
1850-10-26,117
1850-10-27,132
1850-10-28,115
1850-10-29,115
1850-10-30,98
1850-11-01,100
1850-11-02,107
1850-11-03,105
1850-11-04,99
1850-11-05,101
1850-11-06,102
1850-11-07,111
1850-11-08,86
1850-11-09,78
1850-11-10,87
1850-11-11,64
1850-11-12,59
1850-11-13,73
1850-11-14,75
1850-11-15,59
1850-11-16,73
1850-11-17,92
1850-11-18,116
1850-11-19,118
1850-11-20,86
1850-11-21,65
1850-11-22,66
1850-11-23,70
1850-11-24,48
1850-11-25,52
1850-11-26,45
1850-11-27,60
1850-11-28,65
1850-11-29,41
1850-11-30,65
1850-12-01,125
1850-12-01,84
1850-12-02,108
1850-12-03,100
1850-12-04,95
1850-12-05,101
1850-12-06,89
1850-12-07,106
1850-12-08,69
1850-12-09,87
1850-12-10,115
1850-12-11,115
1850-12-12,68
1850-12-13,39
1850-12-14,20
1850-12-15,31
1850-12-16,65
1850-12-17,41
1850-12-18,89
1850-12-19,101
1850-12-20,86
1850-12-21,61
1850-12-22,102
1850-12-23,89
1850-12-24,101
1850-12-25,71
1850-12-26,50
1850-12-27,37
1850-12-28,24
1850-12-29,11
1850-12-30,23
1851-01-01,38
1851-01-02,63
1851-01-03,49
1851-01-04,62
1851-01-05,75
1851-01-06,45
1851-01-07,40
1851-01-08,32
1851-01-09,18
1851-01-10,23
1851-01-11,54
1851-01-12,63
1851-01-13,72
1851-01-14,74
1851-01-15,84
1851-01-16,59
1851-01-17,35
1851-01-18,28
1851-01-19,27
1851-01-20,4
1851-01-21,8
1851-01-22,10
1851-01-23,7
1851-01-24,12
1851-01-25,38
1851-01-26,55
1851-01-27,54
1851-01-28,44
1851-01-29,70
1851-01-30,82
1851-01-31,103
1851-02-01,108
1851-02-02,93
1851-02-03,65
1851-02-04,63
1851-02-05,41
1851-02-06,34
1851-02-07,71
1851-02-08,45
1851-02-09,24
1851-02-10,65
1851-02-11,82
1851-02-12,89
1851-02-13,81
1851-02-14,69
1851-02-15,74
1851-02-16,62
1851-02-17,66
1851-02-18,42
1851-02-19,56
1851-02-20,68
1851-02-21,72
1851-02-22,38
1851-02-23,20
1851-02-24,-2
1851-02-25,22
1851-02-26,27
1851-02-27,33
1851-02-28,54
1851-03-01,32
1851-03-01,86
1851-03-02,32
1851-03-02,48
1851-03-03,24
1851-03-03,40
1851-03-04,24
1851-03-05,66
1851-03-06,32
1851-03-07,62
1851-03-08,66
1851-03-09,49
1851-03-10,50
1851-03-11,40
1851-03-12,43
1851-03-13,55
1851-03-14,38
1851-03-15,21
1851-03-16,13
1851-03-17,25
1851-03-18,101
1851-03-19,92
1851-03-20,83
1851-03-21,57
1851-03-22,46
1851-03-23,50
1851-03-24,63
1851-03-25,61
1851-03-26,30
1851-03-27,36
1851-03-28,29
1851-04-01,32
1851-04-02,26
1851-04-03,32
1851-04-04,56
1851-04-05,61
1851-04-06,45
1851-04-07,39
1851-04-08,43
1851-04-09,49
1851-04-10,31
1851-04-11,38
1851-04-12,42
1851-04-13,51
1851-04-14,55
1851-04-15,36
1851-04-16,57
1851-04-17,43
1851-04-18,63
1851-04-19,79
1851-04-20,91
1851-04-21,85
1851-04-22,73
1851-04-23,74
1851-04-24,72
1851-04-25,80
1851-04-26,70
1851-04-27,94
1851-04-28,86
1851-04-29,72
1851-04-30,73
1851-05-01,82
1851-05-01,55
1851-05-02,79
1851-05-03,84
1851-05-04,67
1851-05-05,44
1851-05-06,35
1851-05-07,43
1851-05-08,57
1851-05-09,45
1851-05-10,55
1851-05-11,51
1851-05-12,67
1851-05-13,54
1851-05-14,63
1851-05-15,66
1851-05-16,87
1851-05-17,105
1851-05-18,114
1851-05-19,93
1851-05-20,118
1851-05-21,113
1851-05-22,94
1851-05-23,102
1851-05-24,99
1851-05-25,84
1851-05-26,85
1851-05-27,51
1851-05-28,57
1851-05-29,62
1851-05-30,62
1851-06-01,77
1851-06-02,74
1851-06-03,56
1851-06-04,48
1851-06-05,69
1851-06-06,67
1851-06-07,87
1851-06-08,102
1851-06-09,110
1851-06-10,126
1851-06-11,112
1851-06-12,113
1851-06-13,93
1851-06-14,80
1851-06-15,85
1851-06-16,108
1851-06-17,111
1851-06-18,104
1851-06-19,94
1851-06-20,105
1851-06-21,121
1851-06-22,144
1851-06-23,113
1851-06-24,133
1851-06-25,138
1851-06-26,105
1851-06-27,105
1851-06-28,135
1851-06-29,134
1851-06-30,152
1851-07-01,134
1851-07-01,125
1851-07-02,134
1851-07-03,140
1851-07-04,99
1851-07-05,107
1851-07-06,140
1851-07-07,141
1851-07-08,155
1851-07-09,126
1851-07-10,97
1851-07-11,124
1851-07-12,122
1851-07-13,149
1851-07-14,133
1851-07-15,123
1851-07-16,137
1851-07-17,117
1851-07-18,119
1851-07-19,163
1851-07-20,164
1851-07-21,194
1851-07-22,130
1851-07-23,125
1851-07-24,142
1851-07-25,161
1851-07-26,176
1851-07-27,203
1851-07-28,185
1851-07-29,177
1851-07-30,177
1851-08-01,178
1851-08-02,173
1851-08-03,133
1851-08-04,124
1851-08-05,140
1851-08-06,150
1851-08-07,158
1851-08-08,143
1851-08-09,139
1851-08-10,121
1851-08-11,143
1851-08-12,169
1851-08-13,148
1851-08-14,145
1851-08-15,139
1851-08-16,124
1851-08-17,140
1851-08-18,130
1851-08-19,138
1851-08-20,150
1851-08-21,148
1851-08-22,164
1851-08-23,150
1851-08-24,122
1851-08-25,140
1851-08-26,138
1851-08-27,155
1851-08-28,153
1851-08-29,150
1851-08-30,159
1851-08-31,163
1851-09-01,186
1851-09-02,182
1851-09-03,185
1851-09-04,183
1851-09-05,149
1851-09-06,141
1851-09-07,158
1851-09-08,167
1851-09-09,151
1851-09-10,148
1851-09-11,167
1851-09-12,194
1851-09-13,190
1851-09-14,165
1851-09-15,159
1851-09-16,173
1851-09-17,159
1851-09-18,139
1851-09-19,133
1851-09-20,167
1851-09-21,170
1851-09-22,183
1851-09-23,162
1851-09-24,141
1851-09-25,130
1851-09-26,136
1851-09-27,143
1851-09-28,110
1851-09-29,103
1851-09-30,107
1851-10-01,173
1851-10-01,126
1851-10-02,175
1851-10-03,171
1851-10-04,151
1851-10-05,141
1851-10-06,130
1851-10-07,135
1851-10-08,118
1851-10-09,113
1851-10-10,109
1851-10-11,108
1851-10-12,127
1851-10-13,115
1851-10-14,122
1851-10-15,120
1851-10-16,140
1851-10-17,133
1851-10-18,130
1851-10-19,130
1851-10-20,124
